DateTime,Temp C,SpCond mS/cm,Sal psu,DO_pct,DO_mgl mg/L,Depth m,cDepth m,pH,Turb FNU/NTU
7/22/2021 13:45,13.2,51.13,33.5,134.5,11.5,2.56,2.47,8.1,2
7/22/2021 14:00,13.4,51.04,33.5,134.5,11.4,2.49,2.4,8.1,2
7/22/2021 14:15,13.7,51.01,33.5,137.5,11.6,2.41,2.31,8.2,3
7/22/2021 14:30,14,50.92,33.4,138.9,11.7,2.33,2.23,8.2,3
7/22/2021 14:45,14.3,50.9,33.4,140.5,11.7,2.26,2.17,8.2,3
7/22/2021 15:00,14.6,50.8,33.3,140.2,11.6,2.2,2.11,8.2,2
7/22/2021 15:15,14.8,50.73,33.3,140.8,11.6,2.14,2.05,8.2,2
7/22/2021 15:30,15.2,50.68,33.3,141.8,11.6,2.1,2.01,8.2,3
7/22/2021 15:45,15.5,50.64,33.2,142.6,11.6,2.06,1.97,8.2,3
7/22/2021 16:00,15.8,50.56,33.2,144.2,11.7,2.04,1.94,8.2,3
7/22/2021 16:15,15.9,50.55,33.2,145,11.7,2.02,1.92,8.2,2
7/22/2021 16:30,16.1,50.54,33.2,144.4,11.6,2.03,1.93,8.2,3
7/22/2021 16:45,16,50.57,33.2,148.5,12,2.06,1.96,8.2,3
7/22/2021 17:00,15.9,50.59,33.2,147.4,11.9,2.07,1.97,8.2,2
7/22/2021 17:15,15.8,50.17,32.9,146,11.9,2.12,2.02,8.2,2
7/22/2021 17:30,15.3,50.67,33.3,145,11.8,2.17,2.07,8.2,2
7/22/2021 17:45,14.4,50.87,33.4,139.9,11.6,2.24,2.14,8.1,2
7/22/2021 18:00,14.2,50.9,33.4,142.7,11.9,2.3,2.2,8.2,2
7/22/2021 18:15,13.7,51.03,33.5,144.9,12.2,2.39,2.29,8.2,3
7/22/2021 18:30,13.2,51.08,33.5,141.2,12,2.48,2.38,8.2,7
7/22/2021 18:45,12.3,51.21,33.6,134.5,11.7,2.57,2.47,8.1,2
7/22/2021 19:00,11.8,51.29,33.6,125.7,11,2.67,2.57,8.1,2
7/22/2021 19:15,11.7,51.3,33.6,123.2,10.8,2.77,2.67,8.1,2
7/22/2021 19:30,11.6,51.35,33.6,120.4,10.6,2.87,2.77,8.1,3
7/22/2021 19:45,11.1,51.43,33.7,113.1,10.1,2.98,2.88,8,3
7/22/2021 20:00,10.7,51.53,33.7,110.3,9.9,3.09,2.99,8,3
7/22/2021 20:15,10.3,51.6,33.7,100.9,9.1,3.19,3.09,8,2
7/22/2021 20:30,10.1,51.65,33.7,96.6,8.8,3.29,3.18,7.9,2
7/22/2021 20:45,10,51.67,33.8,91.9,8.4,3.39,3.28,7.9,2
7/22/2021 21:00,9.8,51.7,33.8,88.9,8.1,3.48,3.37,7.9,2
7/22/2021 21:15,9.8,51.72,33.8,87.9,8,3.57,3.46,7.9,2
7/22/2021 21:30,9.7,51.73,33.8,86,7.9,3.64,3.53,7.9,2
7/22/2021 21:45,9.7,51.73,33.8,86.8,7.9,3.7,3.59,7.9,2
7/22/2021 22:00,9.7,51.73,33.8,86.2,7.9,3.74,3.63,7.9,2
7/22/2021 22:15,9.7,51.72,33.8,85.7,7.9,3.77,3.66,7.9,2
7/22/2021 22:30,9.8,51.72,33.8,79.3,7.3,3.77,3.66,7.8,2
7/22/2021 22:45,9.9,51.7,33.8,83.8,7.6,3.76,3.65,7.9,2
7/22/2021 23:00,9.8,51.7,33.8,87.1,8,3.71,3.59,7.9,2
7/22/2021 23:15,9.8,51.69,33.8,88.2,8.1,3.64,3.52,7.9,2
7/22/2021 23:30,9.8,51.69,33.8,87.9,8,3.57,3.45,7.9,2
7/22/2021 23:45,10.3,51.6,33.7,92,8.3,3.48,3.36,7.9,2
7/23/2021 0:00,10.8,51.47,33.7,95.4,8.5,3.37,3.25,8,2
7/23/2021 0:15,10.8,51.56,33.7,93,8.3,3.26,3.14,8,2
7/23/2021 0:30,11.5,51.36,33.6,97.7,8.6,3.13,3.01,8,2
7/23/2021 0:45,12,51.27,33.6,100.9,8.8,2.99,2.87,8,3
7/23/2021 1:00,12.3,51.19,33.5,101.2,8.8,2.84,2.73,8,4
7/23/2021 1:15,12.5,51.14,33.5,101.6,8.8,2.69,2.58,8,4
7/23/2021 1:30,12.6,51.11,33.5,101.5,8.8,2.51,2.4,8,5
7/23/2021 1:45,12.8,51.04,33.5,103,8.9,2.34,2.23,8,4
7/23/2021 2:00,13.2,50.9,33.4,106,9,2.16,2.05,8,4
7/23/2021 2:15,13.5,50.79,33.3,106.4,9,1.97,1.86,8,5
7/23/2021 2:30,13.9,50.73,33.3,107.2,9,1.79,1.68,8,6
7/23/2021 2:45,14.3,50.59,33.2,106.1,8.9,1.62,1.51,8,6
7/23/2021 3:00,14.6,50.49,33.1,103.7,8.6,1.43,1.32,8,6
7/23/2021 3:15,15,50.35,33,102.4,8.4,1.26,1.15,8,7
7/23/2021 3:30,15.2,50.26,33,99.2,8.1,1.13,1.02,8,8
7/23/2021 3:45,15.7,50.13,32.9,96.6,7.9,0.98,0.87,7.9,9
7/23/2021 4:00,15.8,50,32.8,93.3,7.6,0.83,0.72,7.9,9
7/23/2021 4:15,16.1,49.89,32.7,90.6,7.3,0.72,0.61,7.9,10
7/23/2021 4:30,16.2,49.79,32.6,88.5,7.1,0.65,0.54,7.9,9
7/23/2021 4:45,16.3,49.7,32.6,86.6,7,0.59,0.48,7.9,8
7/23/2021 5:00,16.4,49.66,32.5,85.1,6.8,0.51,0.4,7.8,7
7/23/2021 5:15,16.4,49.61,32.5,83.5,6.7,0.49,0.38,7.8,6
7/23/2021 5:30,16.4,49.57,32.5,76.7,6.2,0.5,0.39,7.8,8
7/23/2021 5:45,16.4,49.58,32.5,64.1,5.2,0.5,0.39,7.7,7
7/23/2021 6:00,16,49.73,32.6,73.7,6,0.54,0.43,7.7,14
7/23/2021 6:15,16.1,49.7,32.6,74.1,6,0.59,0.48,7.8,5
7/23/2021 6:30,16.3,49.65,32.5,80.8,6.5,0.69,0.58,7.8,4
7/23/2021 6:45,16.2,49.7,32.6,81.9,6.6,0.8,0.68,7.8,5
7/23/2021 7:00,15.9,49.85,32.7,83.5,6.8,0.91,0.79,7.8,4
7/23/2021 7:15,15.5,49.98,32.8,84.6,6.9,1.01,0.9,7.8,4
7/23/2021 7:30,15.1,50.16,32.9,86,7.1,1.13,1.02,7.9,4
7/23/2021 7:45,14.3,50.41,33,87.7,7.3,1.29,1.18,7.9,7
7/23/2021 8:00,14.2,50.47,33.1,89.8,7.5,1.42,1.31,7.9,4
7/23/2021 8:15,14.3,50.36,33,94.8,7.9,1.55,1.44,7.9,4
7/23/2021 8:30,14,50.43,33.1,95.8,8,1.68,1.57,7.9,3
7/23/2021 8:45,14.1,50.4,33,99.3,8.3,1.82,1.71,7.9,4
7/23/2021 9:00,14.2,50.36,33,99.8,8.4,1.97,1.85,7.9,5
7/23/2021 9:15,13.7,50.56,33.1,98.7,8.4,2.1,1.98,7.9,4
7/23/2021 9:30,12.7,50.81,33.3,92.7,8,2.21,2.09,7.9,4
7/23/2021 9:45,11.3,51.23,33.5,80.3,7.1,2.33,2.22,7.8,4
7/23/2021 10:00,10.3,51.46,33.6,72.9,6.6,2.44,2.32,7.8,4
7/23/2021 10:15,10.2,51.54,33.7,73.1,6.6,2.56,2.44,7.8,3
7/23/2021 10:30,10.1,51.55,33.7,74.6,6.8,2.66,2.54,7.8,3
7/23/2021 10:45,9.9,51.65,33.7,74.3,6.8,2.76,2.64,7.8,3
7/23/2021 11:00,9.7,51.71,33.8,73.4,6.7,2.85,2.74,7.8,3
7/23/2021 11:15,9.9,51.7,33.8,75.8,6.9,2.92,2.81,7.8,3
7/23/2021 11:30,9.9,51.71,33.8,76.7,7,2.98,2.87,7.8,2
7/23/2021 11:45,9.8,51.73,33.8,77.5,7.1,3.03,2.92,7.8,2
7/23/2021 12:00,9.8,51.75,33.8,77.8,7.1,3.07,2.96,7.8,2
7/23/2021 12:15,9.8,51.76,33.8,78.4,7.2,3.1,2.99,7.8,2
7/23/2021 12:30,9.8,51.74,33.8,72.2,6.6,3.1,2.99,7.8,2
7/23/2021 12:45,10,51.69,33.8,82.6,7.5,3.07,2.96,7.8,3
7/23/2021 13:00,10,51.72,33.8,82.9,7.6,3.03,2.92,7.8,3
7/23/2021 13:15,10,45.65,29.4,85.2,8,2.99,2.88,7.9,8
7/23/2021 13:30,10.5,51.61,33.7,89,8,2.92,2.81,7.9,3
7/23/2021 13:45,10.7,51.61,33.8,91.6,8.2,2.84,2.74,7.9,2
7/23/2021 14:00,11.4,51.43,33.7,98.6,8.7,2.77,2.67,7.9,2
7/23/2021 14:15,11.6,51.42,33.7,99.7,8.8,2.7,2.6,7.9,2
7/23/2021 14:30,12.1,51.37,33.7,106.2,9.2,2.6,2.5,8,2
7/23/2021 14:45,12.2,51.36,33.7,106.6,9.3,2.5,2.4,8,3
7/23/2021 15:00,12.8,51.25,33.6,111.8,9.6,2.43,2.33,8,3
7/23/2021 15:15,12.9,51.19,33.6,113.4,9.7,2.35,2.25,8,6
7/23/2021 15:30,13.3,51.11,33.5,115.9,9.8,2.28,2.18,8,3
7/23/2021 15:45,13.8,51.01,33.5,117.7,9.9,2.18,2.08,8,3
7/23/2021 16:00,14.4,50.89,33.4,121.5,10.1,2.1,2,8.1,3
7/23/2021 16:15,14.7,50.82,33.4,123.6,10.2,2.06,1.97,8.1,3
7/23/2021 16:30,15.1,50.75,33.3,125.6,10.3,2.02,1.93,8.1,3
7/23/2021 16:45,15.3,50.69,33.3,127.6,10.4,1.98,1.89,8.1,232
7/23/2021 17:00,15.6,50.64,33.3,127,10.3,1.94,1.85,8.1,3
7/23/2021 17:15,15.8,50.6,33.2,128.3,10.4,1.93,1.84,8.1,3
7/23/2021 17:30,15.9,50.61,33.2,119.5,9.7,1.95,1.86,8,4
7/23/2021 17:45,15.7,50.67,33.3,129.1,10.5,1.97,1.88,8.1,3
7/23/2021 18:00,15.5,50.65,33.3,125.9,10.2,2,1.91,8.1,2
7/23/2021 18:15,15.3,50.67,33.3,120.1,9.8,2.05,1.96,8.1,3
7/23/2021 18:30,15,50.75,33.3,121.7,10,2.11,2.02,8.1,2
7/23/2021 18:45,14.3,50.88,33.4,120.2,10,2.19,2.1,8.1,3
7/23/2021 19:00,14,50.94,33.4,120,10.1,2.27,2.18,8.1,2
7/23/2021 19:15,13.4,51.05,33.5,117.3,9.9,2.36,2.27,8,2
7/23/2021 19:30,12.2,51.35,33.7,110.7,9.6,2.46,2.37,8,3
7/23/2021 19:45,11.7,51.38,33.6,102.9,9,2.55,2.46,8,3
7/23/2021 20:00,11.3,51.41,33.7,96.8,8.6,2.65,2.56,7.9,4
7/23/2021 20:15,11.3,51.43,33.7,94.1,8.3,2.76,2.67,7.9,3
7/23/2021 20:30,11,51.49,33.7,92.2,8.2,2.87,2.78,7.9,3
7/23/2021 20:45,10.6,51.56,33.7,90.7,8.2,2.98,2.89,7.9,3
7/23/2021 21:00,10.3,51.64,33.8,87.7,7.9,3.09,3,7.9,4
7/23/2021 21:15,10.2,51.66,33.8,84.8,7.7,3.2,3.11,7.9,2
7/23/2021 21:30,10,51.71,33.8,79.8,7.3,3.3,3.21,7.8,3
7/23/2021 21:45,9.9,51.72,33.8,79.3,7.2,3.4,3.31,7.8,2
7/23/2021 22:00,9.7,51.76,33.8,77,7.1,3.5,3.41,7.8,2
7/23/2021 22:15,9.5,51.8,33.8,74.4,6.8,3.58,3.49,7.8,2
7/23/2021 22:30,9.5,51.81,33.8,73.4,6.8,3.64,3.55,7.8,2
7/23/2021 22:45,9.5,51.82,33.8,72.8,6.7,3.7,3.61,7.8,2
7/23/2021 23:00,9.5,51.82,33.8,71,6.5,3.74,3.65,7.8,2
7/23/2021 23:15,9.5,51.82,33.8,69,6.3,3.75,3.66,7.8,2
7/23/2021 23:30,9.6,51.8,33.8,69.1,6.3,3.72,3.63,7.8,2
7/23/2021 23:45,9.6,51.8,33.8,73.6,6.7,3.69,3.6,7.8,2
7/24/2021 0:00,9.6,51.79,33.8,74.1,6.8,3.66,3.57,7.8,2
7/24/2021 0:15,9.6,51.8,33.8,74,6.8,3.59,3.5,7.8,2
7/24/2021 0:30,9.6,51.8,33.8,74.6,6.8,3.48,3.39,7.8,2
7/24/2021 0:45,10.4,51.65,33.8,79.5,7.2,3.39,3.3,7.8,3
7/24/2021 1:00,10.6,51.58,33.7,81.1,7.3,3.28,3.19,7.8,314
7/24/2021 1:15,10.6,51.61,33.7,79.6,7.2,3.16,3.07,7.8,3
7/24/2021 1:30,11.1,51.52,33.7,82.2,7.3,3.01,2.92,7.8,3
7/24/2021 1:45,11.8,51.35,33.6,85.1,7.5,2.85,2.76,7.9,3
7/24/2021 2:00,12,51.33,33.6,84,7.3,2.69,2.6,7.9,4
7/24/2021 2:15,12.3,51.24,33.6,84.2,7.3,2.53,2.44,7.9,4
7/24/2021 2:30,12.5,51.2,33.6,85,7.4,2.37,2.29,7.9,4
7/24/2021 2:45,12.7,51.16,33.5,86.2,7.4,2.15,2.07,7.9,4
7/24/2021 3:00,12.9,51.11,33.5,87.7,7.5,1.99,1.91,7.9,5
7/24/2021 3:15,13.2,51.04,33.5,89.5,7.6,1.8,1.72,7.9,5
7/24/2021 3:30,13.7,50.92,33.4,89.1,7.5,1.62,1.54,7.9,6
7/24/2021 3:45,14.1,50.79,33.3,87.8,7.4,1.42,1.34,7.9,6
7/24/2021 4:00,14.5,50.59,33.2,86.6,7.2,1.27,1.18,7.9,7
7/24/2021 4:15,14.9,50.48,33.1,85.2,7,1.11,1.02,7.9,8
7/24/2021 4:30,15.3,50.29,33,83.9,6.9,0.96,0.87,7.8,8
7/24/2021 4:45,15.7,50.11,32.9,82.5,6.7,0.82,0.73,7.8,11
7/24/2021 5:00,15.8,50.01,32.8,80.6,6.5,0.69,0.6,7.8,11
7/24/2021 5:15,15.9,49.91,32.7,78.9,6.4,0.62,0.53,7.8,11
7/24/2021 5:30,16,49.83,32.7,78,6.3,0.56,0.47,7.8,9
7/24/2021 5:45,16,49.69,32.6,76.1,6.2,0.48,0.39,7.8,8
7/24/2021 6:00,16.1,49.62,32.5,74.8,6.1,0.42,0.33,7.8,7
7/24/2021 6:15,16.1,49.59,32.5,66.9,5.4,0.47,0.38,7.7,8
7/24/2021 6:30,15.9,49.69,32.6,69.1,5.6,0.49,0.4,7.7,6
7/24/2021 6:45,15.7,49.78,32.6,73.2,6,0.51,0.42,7.7,9
7/24/2021 7:00,15.9,49.77,32.6,73.3,5.9,0.57,0.48,7.7,5
7/24/2021 7:15,16.1,49.74,32.6,74.4,6,0.66,0.57,7.7,5
7/24/2021 7:30,16,49.78,32.6,76,6.2,0.76,0.67,7.7,5
7/24/2021 7:45,15.9,49.86,32.7,76.1,6.2,0.87,0.78,7.8,5
7/24/2021 8:00,15.7,49.99,32.8,79.3,6.5,0.99,0.9,7.8,5
7/24/2021 8:15,15.4,50.15,32.9,79.9,6.5,1.12,1.03,7.8,7
7/24/2021 8:30,14.9,50.31,33,79.8,6.6,1.25,1.16,7.8,4
7/24/2021 8:45,14.1,50.54,33.1,79.7,6.7,1.4,1.31,7.8,4
7/24/2021 9:00,13.8,50.53,33.1,85.8,7.2,1.55,1.46,7.8,4
7/24/2021 9:15,13.6,50.57,33.1,87,7.4,1.7,1.61,7.8,4
7/24/2021 9:30,13.7,50.49,33.1,89.6,7.6,1.83,1.74,7.8,6
7/24/2021 9:45,13.8,50.44,33.1,89.7,7.6,1.96,1.87,7.8,7
7/24/2021 10:00,13.2,50.67,33.2,91,7.8,2.1,2.01,7.8,5
7/24/2021 10:15,12.4,50.95,33.4,93.2,8.1,2.22,2.13,7.9,5
7/24/2021 10:30,11.1,51.36,33.6,86.1,7.7,2.35,2.26,7.8,21
7/24/2021 10:45,10.5,51.52,33.7,82.3,7.4,2.47,2.38,7.8,4
7/24/2021 11:00,10.3,51.58,33.7,80.9,7.3,2.57,2.48,7.8,3
7/24/2021 11:15,10.1,51.64,33.7,79.2,7.2,2.69,2.6,7.8,3
7/24/2021 11:30,9.9,51.71,33.8,76.6,7,2.79,2.7,7.8,3
7/24/2021 11:45,9.8,51.73,33.8,75.4,6.9,2.87,2.78,7.8,3
7/24/2021 12:00,9.8,51.74,33.8,75.7,6.9,2.95,2.86,7.8,2
7/24/2021 12:15,9.7,51.77,33.8,73.9,6.8,3.01,2.93,7.8,2
7/24/2021 12:30,9.7,51.78,33.8,74.6,6.8,3.06,2.98,7.8,2
7/24/2021 12:45,9.7,51.77,33.8,73.9,6.8,3.1,3.02,7.8,2
7/24/2021 13:00,9.7,51.79,33.8,73.9,6.8,3.13,3.05,7.8,2
7/24/2021 13:15,9.7,51.78,33.8,67.4,6.2,3.14,3.06,7.7,2
7/24/2021 13:30,9.9,51.75,33.8,76.9,7,3.11,3.03,7.8,3
7/24/2021 13:45,9.8,51.75,33.8,77.1,7,3.07,2.99,7.8,962
7/24/2021 14:00,9.9,51.76,33.8,79.7,7.3,3,2.92,7.8,3
7/24/2021 14:15,10.1,51.7,33.8,84.1,7.6,2.93,2.85,7.8,2
7/24/2021 14:30,10.3,51.67,33.8,88,7.9,2.84,2.76,7.9,2
7/24/2021 14:45,10.8,51.52,33.7,92.9,8.3,2.76,2.68,7.9,3
7/24/2021 15:00,11.1,51.55,33.7,99.2,8.8,2.67,2.59,7.9,2
7/24/2021 15:15,11.4,51.43,33.7,104.9,9.3,2.57,2.49,8,3
7/24/2021 15:30,11.6,50.84,33.3,107.4,9.5,2.48,2.4,8,3
7/24/2021 15:45,11.9,50.58,33.1,111.4,9.8,2.39,2.32,8,3
7/24/2021 16:00,12.3,51.18,33.5,113.2,9.8,2.29,2.22,8,3
7/24/2021 16:15,12.5,51.06,33.5,112.7,9.7,2.21,2.14,8,3
7/24/2021 16:30,12.6,51.09,33.5,111.4,9.6,2.13,2.06,8,3
7/24/2021 16:45,13,50.97,33.4,112.7,9.7,2.05,1.98,8,3
7/24/2021 17:00,13.4,50.89,33.4,113.8,9.7,1.99,1.92,8,3
7/24/2021 17:15,13.5,50.82,33.3,113.3,9.6,1.93,1.86,8,3
7/24/2021 17:30,13.8,50.76,33.3,112.6,9.5,1.88,1.81,8,3
7/24/2021 17:45,13.9,50.72,33.3,112.1,9.4,1.86,1.79,8,3
7/24/2021 18:00,14,50.7,33.2,111.2,9.3,1.83,1.76,8,3
7/24/2021 18:15,14.1,50.67,33.2,110.3,9.3,1.85,1.78,8,3
7/24/2021 18:30,14,50.7,33.3,106.7,9,1.85,1.78,7.9,3
7/24/2021 18:45,13.9,50.74,33.3,110.5,9.3,1.89,1.82,8,3
7/24/2021 19:00,13.8,50.75,33.3,110.7,9.3,1.94,1.87,8,3
7/24/2021 19:15,13.5,50.81,33.3,109.5,9.3,2,1.93,8,3
7/24/2021 19:30,12.9,50.96,33.4,106,9.1,2.07,2,7.9,3
7/24/2021 19:45,12.6,51.04,33.4,104.9,9.1,2.14,2.07,7.9,3
7/24/2021 20:00,12.3,51.13,33.5,104.1,9,2.25,2.18,7.9,3
7/24/2021 20:15,11.5,51.32,33.6,96.9,8.5,2.33,2.26,7.9,3
7/24/2021 20:30,10.8,51.45,33.7,86.6,7.7,2.43,2.36,7.8,3
7/24/2021 20:45,10.6,51.56,33.7,84.3,7.6,2.54,2.47,7.8,4
7/24/2021 21:00,10.6,51.56,33.7,84.1,7.6,2.65,2.58,7.8,4
7/24/2021 21:15,10.5,51.58,33.7,82.8,7.5,2.76,2.69,7.8,3
7/24/2021 21:30,9.9,51.73,33.8,74.1,6.8,2.87,2.8,7.8,4
7/24/2021 21:45,9.5,51.84,33.8,65.4,6,2.98,2.91,7.7,4
7/24/2021 22:00,9.1,51.93,33.9,57.8,5.4,3.09,3.02,7.6,4
7/24/2021 22:15,9.1,51.94,33.9,56.4,5.2,3.19,3.12,7.6,3
7/24/2021 22:30,8.9,51.99,33.9,54.1,5,3.29,3.22,7.6,2
7/24/2021 22:45,8.8,52.03,33.9,52.7,4.9,3.39,3.32,7.6,2
7/24/2021 23:00,8.7,52.06,33.9,52.9,4.9,3.48,3.41,7.6,2
7/24/2021 23:15,8.7,52.06,33.9,53.5,5,3.55,3.48,7.6,2
7/24/2021 23:30,8.7,52.05,33.9,55,5.1,3.6,3.53,7.6,2
7/24/2021 23:45,8.7,52.04,33.9,55.5,5.2,3.64,3.57,7.6,2
7/25/2021 0:00,8.8,52.03,33.9,54.8,5.1,3.68,3.61,7.6,2
7/25/2021 0:15,8.8,52.03,33.9,51.6,4.8,3.67,3.6,7.6,2
7/25/2021 0:30,8.9,52.02,33.9,51.5,4.8,3.65,3.58,7.6,2
7/25/2021 0:45,8.8,51.83,33.8,53.4,5,3.59,3.52,7.6,2
7/25/2021 1:00,8.9,52.01,33.9,56.6,5.3,3.54,3.47,7.6,2
7/25/2021 1:15,8.9,52,33.9,56.7,5.3,3.45,3.38,7.6,2
7/25/2021 1:30,9.2,51.92,33.9,58.5,5.4,3.34,3.27,7.7,3
7/25/2021 1:45,9.7,51.78,33.8,61.8,5.7,3.24,3.17,7.7,3
7/25/2021 2:00,9.5,51.82,33.8,58.4,5.4,3.11,3.04,7.6,3
7/25/2021 2:15,10,51.71,33.8,61.5,5.6,3.01,2.94,7.7,3
7/25/2021 2:30,10.7,51.52,33.7,66.9,6,2.85,2.78,7.7,3
7/25/2021 2:45,10.6,51.56,33.7,65.1,5.8,2.69,2.62,7.7,3
7/25/2021 3:00,10.9,51.45,33.7,66.6,5.9,2.53,2.46,7.7,4
7/25/2021 3:15,11.1,51.4,33.6,68.1,6.1,2.35,2.28,7.7,4
7/25/2021 3:30,11.3,51.33,33.6,69.4,6.2,2.16,2.09,7.7,4
7/25/2021 3:45,11.5,51.28,33.6,71.4,6.3,1.99,1.92,7.7,4
7/25/2021 4:00,11.7,51.19,33.5,75,6.6,1.82,1.76,7.7,4
7/25/2021 4:15,12.2,51.05,33.4,75.4,6.6,1.62,1.56,7.7,5
7/25/2021 4:30,12.5,50.91,33.3,74.8,6.5,1.45,1.38,7.7,6
7/25/2021 4:45,12.9,50.71,33.2,75.4,6.5,1.28,1.21,7.7,7
7/25/2021 5:00,13.3,50.57,33.1,75.9,6.5,1.13,1.06,7.7,7
7/25/2021 5:15,13.7,50.35,33,75.3,6.4,0.99,0.92,7.7,9
7/25/2021 5:30,14,50.13,32.8,74,6.2,0.85,0.78,7.7,10
7/25/2021 5:45,14.1,50.03,32.8,73.2,6.2,0.75,0.68,7.7,9
7/25/2021 6:00,14.2,49.93,32.7,71.7,6,0.65,0.58,7.7,9
7/25/2021 6:15,14.3,49.81,32.6,71.5,6,0.56,0.49,7.7,8
7/25/2021 6:30,14.3,49.73,32.6,70.2,5.9,0.53,0.46,7.6,8
7/25/2021 6:45,14.3,49.69,32.5,69.9,5.9,0.52,0.45,7.7,6
7/25/2021 7:00,14.4,49.66,32.5,69.4,5.8,0.5,0.43,7.6,5
7/25/2021 7:15,14.4,49.63,32.5,65.4,5.5,0.51,0.44,7.6,4
7/25/2021 7:30,14.3,49.71,32.5,64.6,5.4,0.55,0.48,7.6,5
7/25/2021 7:45,14.2,49.8,32.6,68.3,5.7,0.61,0.54,7.6,5
7/25/2021 8:00,14.3,49.81,32.6,70.8,5.9,0.71,0.64,7.6,6
7/25/2021 8:15,14.4,49.83,32.6,72.2,6,0.79,0.72,7.6,7
7/25/2021 8:30,14,50.02,32.8,70.9,6,0.92,0.85,7.6,6
7/25/2021 8:45,13.9,50.13,32.8,72.7,6.1,1.05,0.98,7.7,7
7/25/2021 9:00,13.4,50.39,33,71.5,6.1,1.18,1.11,7.7,7
7/25/2021 9:15,12.8,50.66,33.2,70.4,6.1,1.32,1.25,7.7,6
7/25/2021 9:30,13.1,50.65,33.2,79.4,6.8,1.44,1.37,7.7,9
7/25/2021 9:45,13.2,50.67,33.2,86.5,7.4,1.59,1.52,7.8,4
7/25/2021 10:00,13.2,50.67,33.2,87.8,7.5,1.74,1.67,7.8,5
7/25/2021 10:15,13.3,50.63,33.2,89,7.6,1.87,1.8,7.8,7
7/25/2021 10:30,13.1,50.69,33.2,89.6,7.7,2.01,1.94,7.8,7
7/25/2021 10:45,12.2,50.99,33.4,90.3,7.9,2.15,2.08,7.8,6
7/25/2021 11:00,11.2,51.31,33.6,88.9,7.9,2.28,2.21,7.8,6
7/25/2021 11:15,10.4,51.52,33.7,83.2,7.5,2.4,2.33,7.7,6
7/25/2021 11:30,9.9,51.71,33.8,76.8,7,2.51,2.44,7.7,5
7/25/2021 11:45,9.5,51.79,33.8,73.8,6.8,2.62,2.55,7.7,5
7/25/2021 12:00,9.5,51.84,33.8,74.3,6.8,2.73,2.66,7.7,4
7/25/2021 12:15,9.6,51.82,33.8,75.5,6.9,2.83,2.77,7.7,4
7/25/2021 12:30,9.5,51.84,33.8,75.4,6.9,2.92,2.86,7.7,4
7/25/2021 12:45,9.4,51.86,33.8,73.1,6.7,2.99,2.93,7.7,3
7/25/2021 13:00,9.4,51.89,33.9,74,6.8,3.05,2.99,7.7,3
7/25/2021 13:15,9.4,51.89,33.9,72.9,6.7,3.11,3.05,7.7,3
7/25/2021 13:30,9.4,51.92,33.9,73.1,6.7,3.15,3.09,7.7,3
7/25/2021 13:45,9.4,51.91,33.9,70.8,6.5,3.16,3.1,7.7,3
7/25/2021 14:00,9.5,51.9,33.9,69.6,6.4,3.16,3.1,7.7,2
7/25/2021 14:15,9.5,51.88,33.9,75.7,7,3.11,3.05,7.7,3
7/25/2021 14:30,9.5,51.89,33.9,75.3,6.9,3.07,3.01,7.7,3
7/25/2021 14:45,9.7,51.87,33.9,81.1,7.4,3,2.94,7.8,3
7/25/2021 15:00,9.7,51.84,33.9,82.7,7.6,2.92,2.87,7.8,3
7/25/2021 15:15,10.2,51.76,33.8,88.9,8.1,2.84,2.79,7.8,3
7/25/2021 15:30,10.5,51.66,33.8,94.7,8.5,2.75,2.7,7.8,3
7/25/2021 15:45,10.7,51.65,33.8,101.4,9.1,2.66,2.61,7.9,3
7/25/2021 16:00,11.1,51.54,33.7,106.7,9.5,2.56,2.51,7.9,3
7/25/2021 16:15,11.5,51.41,33.7,110.6,9.8,2.46,2.41,8,3
7/25/2021 16:30,11.6,51.38,33.6,111.3,9.8,2.36,2.32,8,118
7/25/2021 16:45,12,51.28,33.6,114,10,2.26,2.22,8,3
7/25/2021 17:00,12,51.25,33.6,110.2,9.6,2.17,2.13,8,4
7/25/2021 17:15,12.2,51.18,33.5,110.4,9.6,2.07,2.03,8,3
7/25/2021 17:30,12.5,51.11,33.5,112.1,9.7,2.01,1.97,8,3
7/25/2021 17:45,12.7,51.02,33.4,111.9,9.6,1.95,1.91,8,3
7/25/2021 18:00,13.1,50.95,33.4,111.9,9.6,1.88,1.84,8,3
7/25/2021 18:15,13.2,50.89,33.4,111.4,9.5,1.83,1.79,8,4
7/25/2021 18:30,13.3,50.84,33.3,110.1,9.4,1.81,1.77,7.9,3
7/25/2021 18:45,13.3,50.82,33.3,109.3,9.3,1.78,1.74,7.9,3
7/25/2021 19:00,13.4,50.79,33.3,108.9,9.2,1.79,1.75,7.9,4
7/25/2021 19:15,13.4,50.81,33.3,105.5,9,1.79,1.75,7.9,3
7/25/2021 19:30,13.3,50.86,33.3,107.2,9.1,1.82,1.78,7.9,6
7/25/2021 19:45,13.3,50.86,33.3,107.7,9.2,1.86,1.82,7.9,3
7/25/2021 20:00,13.1,50.88,33.3,107.3,9.2,1.91,1.87,7.9,3
7/25/2021 20:15,12.8,50.99,33.4,105.8,9.1,1.98,1.94,7.9,52
7/25/2021 20:30,12.2,51.15,33.5,103.2,9,2.06,2.02,7.9,3
7/25/2021 20:45,12.2,51.16,33.5,103.2,9,2.15,2.1,7.9,4
